episodio,recompensa,passos,sucesso,epsilon
10659,1435.6,24,1,0.04083646891117399
10660,1435.6,24,1,0.04082421797050064
10661,1384.3999999999999,27,1,0.040811970705109495
10662,1385.6,25,1,0.04079972711389796
10663,1435.6,24,1,0.04078748719576379
10664,1434.3999999999999,26,1,0.04077525094960506
10665,1384.3999999999999,27,1,0.04076301837432018
10666,1434.3999999999999,26,1,0.040750789468807884
10667,1434.3999999999999,26,1,0.04073856423196724
10668,1435.6,24,1,0.04072634266269765
10669,1385.6,25,1,0.04071412475989884
10670,1384.3999999999999,27,1,0.04070191052247087
10671,1435.6,24,1,0.04068969994931413
10672,1450.8999999999999,26,1,0.04067749303932934
10673,1385.6,25,1,0.04066528979141754
10674,1340.1999999999998,18,1,0.040653090204480116
10675,1385.6,25,1,0.04064089427741877
10676,1335.6,26,1,0.04062870200913555
10677,1334.3999999999999,28,1,0.04061651339853281
10678,1435.6,24,1,0.040604328444513255
10679,1435.6,24,1,0.040592147145979904
10680,1385.6,25,1,0.04057996950183611
10681,1434.3999999999999,26,1,0.040567795510985556
10682,1383.1999999999998,29,1,0.040555625172332264
10683,1435.6,24,1,0.04054345848478057
10684,1435.6,24,1,0.04053129544723513
10685,1434.3999999999999,26,1,0.04051913605860096
10686,1417.3999999999999,27,1,0.04050698031778338
10687,1385.6,25,1,0.040494828223688044
10688,1435.6,24,1,0.04048267977522094
10689,1383.1999999999998,29,1,0.04047053497128837
10690,1385.6,25,1,0.04045839381079699
10691,1435.6,24,1,0.04044625629265375
10692,1385.6,25,1,0.04043412241576595
10693,1435.6,24,1,0.04042199217904122
10694,1340.1999999999998,18,1,0.04040986558138751
10695,1385.6,25,1,0.0403977426217131
10696,1434.3999999999999,26,1,0.04038562329892659
10697,1385.6,25,1,0.040373507611936914
10698,1435.6,24,1,0.04036139555965333
10699,1384.3999999999999,27,1,0.040349287140985436
10700,1435.6,24,1,0.04033718235484314
10701,1434.3999999999999,26,1,0.04032508120013669
10702,1385.6,25,1,0.040312983675776654
10703,1400.8999999999999,27,1,0.04030088978067392
10704,1385.6,25,1,0.04028879951373972
10705,1435.6,24,1,0.040276712873885595
10706,1435.6,24,1,0.04026462986002343
10707,1435.6,24,1,0.04025255047106543
10708,1385.6,25,1,0.04024047470592411
10709,1435.6,24,1,0.04022840256351233
10710,1435.6,24,1,0.04021633404274328
10711,1435.6,24,1,0.04020426914253046
10712,1435.6,24,1,0.040192207861787704
10713,1384.3999999999999,27,1,0.04018015019942917
10714,1435.6,24,1,0.040168096154369344
10715,1435.6,24,1,0.04015604572552303
10716,1450.8999999999999,26,1,0.040143998911805374
10717,1385.6,25,1,0.04013195571213184
10718,1435.6,24,1,0.040119916125418195
10719,1384.3999999999999,27,1,0.040107880150580574
10720,1435.6,24,1,0.0400958477865354
10721,1385.6,25,1,0.040083819032199444
10722,1435.6,24,1,0.040071793886489786
10723,1435.6,24,1,0.04005977234832384
10724,1435.6,24,1,0.04004775441661935
10725,1435.6,24,1,0.04003574009029436
10726,1384.3999999999999,27,1,0.04002372936826728
10727,1435.6,24,1,0.0400117222494568
10728,1434.3999999999999,26,1,0.039999718732781964
10729,1435.6,24,1,0.03998771881716213
10730,1385.6,25,1,0.03997572250151698
10731,1372.0,20,1,0.039963729784766526
10732,1385.6,25,1,0.0399517406658311
10733,1435.6,24,1,0.03993975514363135
10734,1435.6,24,1,0.039927773217088264
10735,1340.1999999999998,18,1,0.03991579488512314
10736,1435.6,24,1,0.0399038201466576
10737,1435.6,24,1,0.039891849000613606
10738,1435.6,24,1,0.03987988144591342
10739,1385.6,25,1,0.03986791748147965
10740,1435.6,24,1,0.039855957106235206
10741,1435.6,24,1,0.03984400031910334
10742,1435.6,24,1,0.03983204711900761
10743,1435.6,24,1,0.039820097504871914
10744,1435.6,24,1,0.03980815147562045
10745,1435.6,24,1,0.03979620903017777
10746,1385.6,25,1,0.039784270167468716
10747,1385.6,25,1,0.03977233488641848
10748,1385.6,25,1,0.03976040318595256
10749,1385.6,25,1,0.03974847506499678
10750,1400.8999999999999,27,1,0.03973655052247728
10751,1435.6,24,1,0.039724629557320534
10752,1350.8999999999999,28,1,0.03971271216845334
10753,1435.6,24,1,0.0397007983548028
10754,1385.6,25,1,0.03968888811529636
10755,1385.6,25,1,0.039676981448861774
10756,1384.3999999999999,27,1,0.03966507835442712
10757,1435.6,24,1,0.039653178830920795
10758,1435.6,24,1,0.03964128287727152
10759,1435.6,24,1,0.03962939049240834
10760,1435.6,24,1,0.03961750167526062
10761,1435.6,24,1,0.03960561642475804
10762,1435.6,24,1,0.03959373473983061
10763,1435.6,24,1,0.03958185661940866
10764,1335.6,26,1,0.03956998206242284
10765,1335.6,26,1,0.039558111067804116
10766,1285.6,27,1,0.03954624363448378
10767,1385.6,25,1,0.039534379761393436
10768,1435.6,24,1,0.03952251944746502
10769,1435.6,24,1,0.03951066269163078
10770,1434.3999999999999,26,1,0.03949880949282329
10771,1385.6,25,1,0.039486959849975446
10772,1385.6,25,1,0.03947511376202045
10773,1435.6,24,1,0.039463271227891845
10774,1335.6,26,1,0.03945143224652348
10775,1435.6,24,1,0.03943959681684952
10776,1435.6,24,1,0.03942776493780446
10777,1435.6,24,1,0.03941593660832312
10778,1434.3999999999999,26,1,0.039404111827340625
10779,1416.1999999999998,29,1,0.03939229059379242
10780,1434.3999999999999,26,1,0.03938047290661428
10781,1385.6,25,1,0.0393686587647423
10782,1435.6,24,1,0.03935684816711288
10783,1385.6,25,1,0.039345041112662744
10784,1435.6,24,1,0.039333237600328946
10785,1435.6,24,1,0.03932143762904885
10786,1435.6,24,1,0.039309641197760134
10787,1337.8,22,1,0.039297848305400805
10788,1435.6,24,1,0.03928605895090918
10789,1385.6,25,1,0.03927427313322391
10790,1435.6,24,1,0.03926249085128394
10791,1340.1999999999998,18,1,0.03925071210402856
10792,1435.6,24,1,0.03923893689039735
10793,1385.6,25,1,0.03922716520933023
10794,1435.6,24,1,0.03921539705976743
10795,1372.0,20,1,0.039203632440649505
10796,1385.6,25,1,0.03919187135091731
10797,1385.6,25,1,0.03918011378951204
10798,1434.3999999999999,26,1,0.039168359755375186
10799,1435.6,24,1,0.03915660924744858
10800,1435.6,24,1,0.03914486226467435
10801,1435.6,24,1,0.039133118805994946
10802,1434.3999999999999,26,1,0.03912137887035315
10803,1340.1999999999998,18,1,0.039109642456692045
10804,1340.1999999999998,18,1,0.039097909563955036
10805,1340.1999999999998,18,1,0.039086180191085854
10806,1340.1999999999998,18,1,0.03907445433702853
10807,1340.1999999999998,18,1,0.03906273200072742
10808,1340.1999999999998,18,1,0.039051013181127206
10809,1340.1999999999998,18,1,0.03903929787717287
10810,1290.1999999999998,19,1,0.03902758608780972
10811,1340.1999999999998,18,1,0.03901587781198338
10812,1340.1999999999998,18,1,0.03900417304863979
10813,1340.1999999999998,18,1,0.0389924717967252
10814,1340.1999999999998,18,1,0.038980774055186185
10815,1340.1999999999998,18,1,0.038969079822969634
10816,1340.1999999999998,18,1,0.03895738909902274
10817,1340.1999999999998,18,1,0.038945701882293036
10818,1340.1999999999998,18,1,0.03893401817172835
10819,1340.1999999999998,18,1,0.03892233796627683
10820,1340.1999999999998,18,1,0.03891066126488695
10821,1339.0,20,1,0.03889898806650749
10822,1340.1999999999998,18,1,0.03888731837008754
10823,1340.1999999999998,18,1,0.03887565217457652
10824,1340.1999999999998,18,1,0.038863989478924145
10825,1339.0,20,1,0.03885233028208047
10826,1239.0,22,1,0.038840674582995845
10827,1340.1999999999998,18,1,0.03882902238062095
10828,1340.1999999999998,18,1,0.038817373673906766
10829,1340.1999999999998,18,1,0.03880572846180459
10830,1354.3,22,1,0.03879408674326605
10831,1340.1999999999998,18,1,0.03878244851724307
10832,1290.2,19,1,0.0387708137826879
10833,1340.1999999999998,18,1,0.038759182538553094
10834,1289.0,21,1,0.03874755478379153
10835,1340.1999999999998,18,1,0.03873593051735639
10836,1340.1999999999998,18,1,0.038724309738201186
10837,1339.0,20,1,0.03871269244527973
10838,1340.1999999999998,18,1,0.03870107863754615
10839,1305.5,21,1,0.03868946831395489
10840,1340.1999999999998,18,1,0.0386778614734607
10841,1340.1999999999998,18,1,0.03866625811501866
10842,1340.1999999999998,18,1,0.03865465823758416
10843,1290.2,19,1,0.03864306184011289
10844,1353.8,23,1,0.03863146892156086
10845,1340.1999999999998,18,1,0.03861987948088439
10846,1339.0,20,1,0.03860829351704013
10847,1340.1999999999998,18,1,0.038596711028985015
10848,1340.1999999999998,18,1,0.03858513201567632
10849,1340.1999999999998,18,1,0.03857355647607162
10850,1340.1999999999998,18,1,0.0385619844091288
10851,1339.0,20,1,0.03855041581380606
10852,1340.1999999999998,18,1,0.03853885068906192
10853,1340.1999999999998,18,1,0.0385272890338552
10854,1340.1999999999998,18,1,0.03851573084714505
10855,1355.5,20,1,0.03850417612789091
10856,1340.1999999999998,18,1,0.03849262487505254
10857,1435.6,24,1,0.03848107708759003
10858,1340.1999999999998,18,1,0.03846953276446375
10859,1290.1999999999998,19,1,0.03845799190463441
10860,1290.1999999999998,19,1,0.03844645450706302
10861,1340.1999999999998,18,1,0.038434920570710907
10862,1340.1999999999998,18,1,0.0384233900945397
10863,1340.1999999999998,18,1,0.038411863077511335
10864,1290.2,19,1,0.03840033951858808
10865,1340.1999999999998,18,1,0.03838881941673251
10866,1340.1999999999998,18,1,0.038377302770907486
10867,1290.2,19,1,0.038365789580076214
10868,1339.0,20,1,0.038354279843202194
10869,1340.1999999999998,18,1,0.038342773559249234
10870,1340.1999999999998,18,1,0.03833127072718146
10871,1339.0,20,1,0.03831977134596331
10872,1289.0,21,1,0.03830827541455952
10873,1290.1999999999998,19,1,0.038296782931935155
10874,1340.1999999999998,18,1,0.038285293897055574
10875,1355.5,20,1,0.03827380830888646
10876,1340.1999999999998,18,1,0.038262326166393794
10877,1320.8,23,1,0.038250847468543875
10878,1340.1999999999998,18,1,0.03823937221430331
10879,1340.1999999999998,18,1,0.03822790040263902
10880,1340.1999999999998,18,1,0.03821643203251823
10881,1340.1999999999998,18,1,0.03820496710290848
10882,1435.6,24,1,0.03819350561277761
10883,1340.1999999999998,18,1,0.03818204756109378
10884,1340.1999999999998,18,1,0.038170592946825455
10885,1340.1999999999998,18,1,0.03815914176894141
10886,1340.1999999999998,18,1,0.03814769402641073
10887,1340.1999999999998,18,1,0.03813624971820281
10888,1340.1999999999998,18,1,0.038124808843287346
10889,1290.2,19,1,0.03811337140063436
10890,1340.1999999999998,18,1,0.03810193738921417
10891,1290.1999999999998,19,1,0.03809050680799741
10892,1340.1999999999998,18,1,0.03807907965595501
10893,1290.2,19,1,0.03806765593205822
10894,1340.1999999999998,18,1,0.03805623563527861
10895,1340.1999999999998,18,1,0.038044818764588026
10896,1340.1999999999998,18,1,0.03803340531895865
10897,1340.1999999999998,18,1,0.038021995297362964
10898,1340.1999999999998,18,1,0.03801058869877376
10899,1340.1999999999998,18,1,0.03799918552216413
10900,1339.0,20,1,0.03798778576650748
10901,1290.2,19,1,0.03797638943077753
10902,1340.1999999999998,18,1,0.0379649965139483
10903,1339.0,20,1,0.03795360701499412
10904,1288.2,19,1,0.03794222093288962
10905,1339.0,20,1,0.03793083826660975
10906,1287.8,23,1,0.03791945901512977
10907,1340.1999999999998,18,1,0.03790808317742523
10908,1340.1999999999998,18,1,0.037896710752472
10909,1290.2,19,1,0.037885341739246264
10910,1340.1999999999998,18,1,0.03787397613672449
10911,1340.1999999999998,18,1,0.037862613943883475
10912,1340.1999999999998,18,1,0.03785125515970031
10913,1340.1999999999998,18,1,0.0378398997831524
10914,1290.2,19,1,0.037828547813217456
10915,1290.2,19,1,0.037817199248873494
10916,1340.1999999999998,18,1,0.03780585408909883
10917,1290.2,19,1,0.03779451233287211
10918,1385.6,25,1,0.037783173979172247
10919,1340.1999999999998,18,1,0.0377718390269785
10920,1340.1999999999998,18,1,0.037760507475270405
10921,1340.1999999999998,18,1,0.03774917932302783
10922,1340.1999999999998,18,1,0.03773785456923092
10923,1355.5,20,1,0.03772653321286015
10924,1340.1999999999998,18,1,0.0377152152528963
10925,1340.1999999999998,18,1,0.03770390068832043
10926,1190.2,21,1,0.03769258951811393
10927,1340.1999999999998,18,1,0.037681281741258496
10928,1340.1999999999998,18,1,0.03766997735673612
10929,1435.6,24,1,0.0376586763635291
10930,1290.2,19,1,0.03764737876062004
10931,1290.2,19,1,0.037636084546991855
10932,1340.1999999999998,18,1,0.03762479372162776
10933,1340.1999999999998,18,1,0.037613506283511275
10934,1340.1999999999998,18,1,0.03760222223162622
10935,1290.2,19,1,0.03759094156495674
10936,1340.1999999999998,18,1,0.037579664282487255
10937,1290.2,19,1,0.03756839038320251
10938,1403.8,22,1,0.03755711986608755
10939,1340.1999999999998,18,1,0.03754585273012773
10940,1340.1999999999998,18,1,0.03753458897430869
10941,1339.0,20,1,0.037523328597616395
10942,1290.2,19,1,0.03751207159903711
10943,1340.1999999999998,18,1,0.0375008179775574
10944,1340.1999999999998,18,1,0.037489567732164136
10945,1340.1999999999998,18,1,0.03747832086184449
10946,1385.6,25,1,0.03746707736558594
10947,1290.2,19,1,0.037455837242376264
10948,1339.0,20,1,0.03744460049120355
10949,1290.2,19,1,0.037433367111056194
10950,1240.2,20,1,0.037422137100922875
10951,1339.0,20,1,0.0374109104597926
10952,1240.2,20,1,0.037399687186654665
10953,1290.2,19,1,0.03738846728049867
10954,1239.0,22,1,0.03737725074031452
10955,1340.1999999999998,18,1,0.03736603756509243
10956,1290.2,19,1,0.0373548277538229
10957,1340.1999999999998,18,1,0.03734362130549675
10958,1339.0,20,1,0.03733241821910511
10959,1340.1999999999998,18,1,0.037321218493639376
10960,1340.1999999999998,18,1,0.037310022128091286
10961,1290.2,19,1,0.03729882912145286
10962,1340.1999999999998,18,1,0.037287639472716426
10963,1431.1999999999998,28,1,0.037276453180874615
10964,1339.0,20,1,0.03726527024492035
10965,1289.0,21,1,0.03725409066384688
10966,1340.1999999999998,18,1,0.03724291443664773
10967,1340.1999999999998,18,1,0.037231741562316734
10968,1403.8,22,1,0.03722057203984804
10969,1340.1999999999998,18,1,0.03720940586823609
10970,1340.1999999999998,18,1,0.03719824304647562
10971,1340.1999999999998,18,1,0.03718708357356168
10972,1340.1999999999998,18,1,0.03717592744848961
10973,1288.2,19,1,0.037164774670255064
10974,1340.1999999999998,18,1,0.03715362523785399
10975,1340.1999999999998,18,1,0.03714247915028263
10976,1340.1999999999998,18,1,0.03713133640653755
10977,1339.0,20,1,0.037120197005615585
10978,1340.1999999999998,18,1,0.0371090609465139
10979,1340.1999999999998,18,1,0.03709792822822995
10980,1340.1999999999998,18,1,0.03708679884976148
10981,1339.0,20,1,0.037075672810106555
10982,1340.1999999999998,18,1,0.037064550108263525
10983,1339.0,20,1,0.037053430743231044
10984,1340.1999999999998,18,1,0.037042314714008075
10985,1340.1999999999998,18,1,0.037031202019593874
10986,1340.1999999999998,18,1,0.037020092658988
10987,1340.1999999999998,18,1,0.0370089866311903
10988,1340.1999999999998,18,1,0.03699788393520095
10989,1339.0,20,1,0.03698678457002039
10990,1340.1999999999998,18,1,0.03697568853464938
10991,1290.2,19,1,0.03696459582808899
10992,1340.1999999999998,18,1,0.03695350644934056
10993,1340.1999999999998,18,1,0.03694242039740576
10994,1340.1999999999998,18,1,0.036931337671286535
10995,1355.5,20,1,0.03692025826998515
10996,1434.3999999999999,26,1,0.03690918219250416
10997,1340.1999999999998,18,1,0.03689810943784641
10998,1435.6,24,1,0.03688704000501506
10999,1339.0,20,1,0.03687597389301356
11000,1290.2,19,1,0.03686491110084566
11001,1340.1999999999998,18,1,0.03685385162751541
11002,1340.1999999999998,18,1,0.03684279547202715
11003,1337.8,22,1,0.036831742633385546
11004,1289.0,21,1,0.036820693110595534
11005,1340.1999999999998,18,1,0.036809646902662356
11006,1340.1999999999998,18,1,0.03679860400859156
11007,1340.1999999999998,18,1,0.03678756442738898
11008,1339.0,20,1,0.03677652815806076
11009,1290.2,19,1,0.03676549519961334
11010,1290.2,19,1,0.03675446555105346
11011,1290.2,19,1,0.036743439211388146
11012,1340.1999999999998,18,1,0.03673241617962473
11013,1339.0,20,1,0.03672139645477084
11014,1339.0,20,1,0.03671038003583441
11015,1340.1999999999998,18,1,0.03669936692182366
11016,1339.0,20,1,0.036688357111747116
11017,1340.1999999999998,18,1,0.03667735060461359
11018,1339.0,20,1,0.03666634739943221
11019,1340.1999999999998,18,1,0.03665534749521238
11020,1340.1999999999998,18,1,0.03664435089096382
11021,1340.1999999999998,18,1,0.03663335758569654
11022,1290.2,19,1,0.03662236757842083
11023,1340.1999999999998,18,1,0.0366113808681473
11024,1340.1999999999998,18,1,0.03660039745388686
11025,1270.8,23,1,0.036589417334650695
11026,1339.0,20,1,0.0365784405094503
11027,1340.1999999999998,18,1,0.036567466977297465
11028,1340.1999999999998,18,1,0.03655649673720428
11029,1339.0,20,1,0.036545529788183116
11030,1339.0,20,1,0.03653456612924666
11031,1305.5,21,1,0.036523605759407884
11032,1340.1999999999998,18,1,0.03651264867768007
11033,1340.1999999999998,18,1,0.036501694883076766
11034,1340.1999999999998,18,1,0.03649074437461185
11035,1355.5,20,1,0.03647979715129947
11036,1290.2,19,1,0.03646885321215408
11037,1340.1999999999998,18,1,0.036457912556190436
11038,1290.1999999999998,19,1,0.03644697518242358
11039,1290.2,19,1,0.03643604108986886
11040,1335.7999999999997,22,1,0.036425110277541896
11041,1339.0,20,1,0.03641418274445864
11042,1340.1999999999998,18,1,0.0364032584896353
11043,1435.6,24,1,0.03639233751208841
11044,1340.1999999999998,18,1,0.036381419810834786
11045,1337.8,22,1,0.03637050538489154
11046,1340.1999999999998,18,1,0.036359594233276074
11047,1317.8,22,1,0.03634868635500609
11048,1340.1999999999998,18,1,0.036337781749099594
11049,1340.1999999999998,18,1,0.036326880414574866
11050,1339.0,20,1,0.03631598235045049
11051,1290.2,19,1,0.03630508755574536
11052,1340.1999999999998,18,1,0.036294196029478636
11053,1340.1999999999998,18,1,0.03628330777066979
11054,1340.1999999999998,18,1,0.036272422778338594
11055,1340.1999999999998,18,1,0.03626154105150509
11056,1340.1999999999998,18,1,0.036250662589189644
11057,1340.1999999999998,18,1,0.03623978739041289
11058,1290.2,19,1,0.03622891545419577
11059,1339.0,20,1,0.03621804677955951
