episodio,recompensa,passos,sucesso,epsilon
6254,1302.6,26,1,0.15312794177153757
6255,1253.8,25,1,0.15308200338900613
6256,1402.6,24,1,0.15303607878798944
6257,1403.8,22,1,0.15299016796435305
6258,1328.5,31,1,0.15294427091396376
6259,1403.8,22,1,0.15289838763268956
6260,1252.6000000000001,27,1,0.15285251811639977
6261,1253.8,25,1,0.15280666236096485
6262,1353.8,23,1,0.15276082036225658
6263,1352.6,25,1,0.15271499211614792
6264,1246.6000000000001,25,1,0.1526691776185131
6265,1369.1,25,1,0.15262337686522753
6266,1201.4,30,1,0.15257758985216796
6267,1303.8,24,1,0.1525318165752123
6268,1303.8,24,1,0.15248605703023976
6269,1435.6,24,1,0.1524403112131307
6270,1353.8,23,1,0.15239457911976678
6271,1353.8,23,1,0.15234886074603085
6272,1303.8,24,1,0.15230315608780703
6273,1385.8999999999999,27,1,0.1522574651409807
6274,1369.1,25,1,0.1522117879014384
6275,1351.3999999999999,27,1,0.152166124365068
6276,1353.8,23,1,0.15212047452775848
6277,1301.4,28,1,0.15207483838540015
6278,1203.8,26,1,0.15202921593388452
6279,1300.1999999999998,30,1,0.15198360716910436
6280,1417.8999999999999,26,1,0.15193801208695362
6281,1302.6,26,1,0.15189243068332753
6282,1302.6,26,1,0.15184686295412253
6283,1200.2,32,1,0.1518013088952363
6284,1300.1999999999998,30,1,0.15175576850256772
6285,1353.8,23,1,0.15171024177201695
6286,1353.8,23,1,0.15166472869948536
6287,1302.6,26,1,0.1516192292808755
6288,1352.6,25,1,0.15157374351209124
6289,1402.6,24,1,0.15152827138903763
6290,1350.1999999999998,29,1,0.15148281290762092
6291,1252.6000000000001,27,1,0.15143736806374863
6292,1350.1999999999998,29,1,0.15139193685332952
6293,1202.6000000000001,28,1,0.15134651927227352
6294,1215.0,33,1,0.15130111531649185
6295,1352.6,25,1,0.1512557249818969
6296,1201.4,30,1,0.15121034826440233
6297,1249.4,29,1,0.15116498515992302
6298,1403.8,22,1,0.15111963566437506
6299,1402.6,24,1,0.15107429977367576
6300,1402.6,24,1,0.15102897748374366
6301,1402.6,24,1,0.15098366879049854
6302,1402.6,24,1,0.1509383736898614
6303,1353.8,23,1,0.15089309217775446
6304,1302.6,26,1,0.15084782425010113
6305,1403.8,22,1,0.1508025699028261
6306,1302.6,26,1,0.15075732913185524
6307,1364.6999999999998,29,1,0.15071210193311568
6308,1302.6,26,1,0.15066688830253575
6309,1259.0,32,1,0.150621688236045
6310,1402.6,24,1,0.15057650172957418
6311,1353.8,23,1,0.1505313287790553
6312,1402.6,24,1,0.1504861693804216
6313,1303.8,24,1,0.1504410235296075
6314,1200.6000000000001,28,1,0.15039589122254862
6315,1302.6,26,1,0.15035077245518186
6316,1253.8,25,1,0.15030566722344532
6317,1252.6,27,1,0.1502605755232783
6318,1369.1,25,1,0.1502154973506213
6319,1203.8,26,1,0.15017043270141614
6320,1337.3,23,1,0.1501253815716057
6321,1302.6,26,1,0.15008034395713424
6322,1252.6000000000001,27,1,0.1500353198539471
6323,1153.8,27,1,0.14999030925799092
6324,1419.1,24,1,0.14994531216521353
6325,1403.8,22,1,0.14990032857156396
6326,1403.8,22,1,0.1498553584729925
6327,1253.8,25,1,0.1498104018654506
6328,1352.6,25,1,0.14976545874489097
6329,1303.8,24,1,0.14972052910726752
6330,1350.1999999999998,29,1,0.14967561294853535
6331,1381.3999999999999,26,1,0.1496307102646508
6332,1330.1999999999998,29,1,0.14958582105157142
6333,1434.3999999999999,26,1,0.14954094530525597
6334,1419.1,24,1,0.1494960830216644
6335,1301.4,28,1,0.1494512341967579
6336,1301.4,28,1,0.1494063988264989
6337,1285.8,23,1,0.14936157690685095
6338,1283.2,30,1,0.1493167684337789
6339,1253.8,25,1,0.14927197340324877
6340,1350.6,25,1,0.1492271918112278
6341,1353.8,23,1,0.14918242365368442
6342,1269.1,27,1,0.1491376689265883
6343,1319.1,26,1,0.14909292762591034
6344,1367.8999999999999,27,1,0.14904819974762257
6345,1402.6,24,1,0.14900348528769827
6346,1303.8,24,1,0.14895878424211198
6347,1302.6,26,1,0.14891409660683935
6348,1300.2,30,1,0.1488694223778573
6349,1315.5,32,1,0.14882476155114396
6350,1353.8,23,1,0.14878011412267864
6351,1353.8,23,1,0.14873548008844184
6352,1303.8,24,1,0.14869085944441532
6353,1252.6,27,1,0.148646252186582
6354,1252.6000000000001,27,1,0.14860165831092603
6355,1300.6,26,1,0.14855707781343275
6356,1353.8,23,1,0.14851251069008872
6357,1353.8,23,1,0.1484679569368817
6358,1402.6,24,1,0.14842341654980062
6359,1331.4,27,1,0.1483788895248357
6360,1369.1,25,1,0.14833437585797823
6361,1252.6,27,1,0.14828987554522086
6362,1302.6,26,1,0.14824538858255729
6363,1203.8,26,1,0.14820091496598253
6364,1337.3,23,1,0.14815645469149274
6365,1302.6,26,1,0.1481120077550853
6366,1403.8,22,1,0.14806757415275876
6367,1355.5,20,1,0.14802315388051293
6368,1351.4,27,1,0.1479787469343488
6369,1403.8,22,1,0.1479343533102685
6370,1353.8,23,1,0.14788997300427542
6371,1303.8,24,1,0.14784560601237415
6372,1335.6,26,1,0.14780125233057045
6373,1367.8999999999999,27,1,0.14775691195487128
6374,1402.6,24,1,0.14771258488128483
6375,1215.9,30,1,0.14766827110582045
6376,1351.3999999999999,27,1,0.1476239706244887
6377,1352.6,25,1,0.14757968343330136
6378,1351.4,27,1,0.14753540952827138
6379,1385.6,25,1,0.1474911489054129
6380,1352.6,25,1,0.14744690156074128
6381,1282.0,31,1,0.14740266749027306
6382,1348.4,26,1,0.14735844669002598
6383,1352.6,25,1,0.147314239156019
6384,1353.8,23,1,0.1472700448842722
6385,1403.8,22,1,0.1472258638708069
6386,1353.8,23,1,0.14718169611164567
6387,1203.8,26,1,0.14713754160281217
6388,1402.6,24,1,0.14709340034033133
6389,1402.6,24,1,0.14704927232022924
6390,1353.8,23,1,0.1470051575385332
6391,1353.8,23,1,0.14696105599127163
6392,1198.8,26,1,0.14691696767447426
6393,1319.1,26,1,0.14687289258417194
6394,1299.4,28,1,0.14682883071639669
6395,1210.2,31,1,0.14678478206718176
6396,1203.8,26,1,0.14674074663256162
6397,1383.1999999999998,28,1,0.14669672440857184
6398,1372.0,20,1,0.14665271539124927
6399,1402.6,24,1,0.1466087195766319
6400,1290.2,19,1,0.14656473696075892
6401,1353.8,23,1,0.1465207675396707
6402,1352.6,25,1,0.1464768113094088
6403,1402.6,24,1,0.14643286826601598
6404,1303.8,24,1,0.14638893840553618
6405,1253.8,25,1,0.14634502172401453
6406,1385.6,25,1,0.14630111821749733
6407,1253.8,25,1,0.14625722788203208
6408,1303.8,24,1,0.14621335071366748
6409,1385.6,25,1,0.1461694867084534
6410,1353.8,23,1,0.14612563586244087
6411,1196.6000000000001,26,1,0.14608179817168215
6412,1253.8,25,1,0.14603797363223064
6413,1301.4,28,1,0.14599416224014097
6414,1403.8,22,1,0.14595036399146893
6415,1229.0,33,1,0.1459065788822715
6416,1403.8,22,1,0.1458628069086068
6417,1402.6,24,1,0.14581904806653423
6418,1202.6000000000001,28,1,0.14577530235211428
6419,1367.8999999999999,27,1,0.14573156976140864
6420,1402.6,24,1,0.14568785029048023
6421,1340.1999999999998,18,1,0.1456441439353931
6422,1347.8999999999999,27,1,0.14560045069221247
6423,1402.6,24,1,0.1455567705570048
6424,1251.4,29,1,0.1455131035258377
6425,1339.0,20,1,0.14546944959477998
6426,1302.6999999999998,30,1,0.14542580875990155
6427,1303.8,24,1,0.14538218101727357
6428,1384.3999999999999,27,1,0.14533856636296838
6429,1253.8000000000002,25,1,0.1452949647930595
6430,1302.6,26,1,0.1452513763036216
6431,1403.8,22,1,0.14520780089073052
6432,1267.9,29,1,0.1451642385504633
6433,1353.8,23,1,0.14512068927889815
6434,1351.3999999999999,27,1,0.1450771530721145
6435,1242.0,32,1,0.14503362992619287
6436,1302.6,26,1,0.14499011983721502
6437,1353.8,23,1,0.14494662280126386
6438,1302.6,26,1,0.1449031388144235
6439,1302.6,26,1,0.14485966787277915
6440,1301.8,24,1,0.14481620997241731
6441,1230.2,31,1,0.1447727651094256
6442,1302.6,26,1,0.1447293332798928
6443,1287.6,36,1,0.14468591447990883
6444,1352.6,25,1,0.14464250870556486
6445,1303.8,24,1,0.1445991159529532
6446,1302.6,26,1,0.1445557362181673
6447,1369.1,25,1,0.14451236949730187
6448,1352.6,25,1,0.1444690157864527
6449,1302.6,26,1,0.14442567508171675
6450,1299.7,30,1,0.14438234737919223
6451,1334.3,22,1,0.14433903267497847
6452,1140.2,22,1,0.14429573096517598
6453,1205.5,23,1,0.14425244224588643
6454,1241.9,27,1,0.14420916651321267
6455,1255.5,22,1,0.14416590376325872
6456,1255.5,22,1,0.14412265399212976
6457,1368.3999999999999,26,1,0.14407941719593212
6458,1290.2,19,1,0.14403619337077334
6459,1320.8,22,1,0.1439929825127621
6460,1340.1999999999998,18,1,0.14394978461800828
6461,1239.0,22,1,0.14390659968262287
6462,1289.0,21,1,0.1438634277027181
6463,1340.1999999999998,18,1,0.14382026867440728
6464,1339.0,20,1,0.14377712259380496
6465,1340.1999999999998,18,1,0.1437339894570268
6466,1290.2,19,1,0.1436908692601897
6467,1240.2,20,1,0.14364776199941165
6468,1355.5,20,1,0.14360466767081184
6469,1322.0,21,1,0.1435615862705106
6470,1314.6,24,1,0.14351851779462946
6471,1304.3,23,1,0.14347546223929108
6472,1340.1999999999998,18,1,0.1434324196006193
6473,1340.1999999999998,18,1,0.14338938987473912
6474,1340.1999999999998,18,1,0.1433463730577767
6475,1188.2,21,1,0.14330336914585937
6476,1340.1999999999998,18,1,0.1432603781351156
6477,1297.9,28,1,0.14321740002167507
6478,1189.0,23,1,0.14317443480166858
6479,1270.8,23,1,0.1431314824712281
6480,1239.0,22,1,0.14308854302648671
6481,1197.8000000000002,24,1,0.14304561646357877
6482,1367.9,26,1,0.14300270277863972
6483,1369.6,24,1,0.14295980196780614
6484,1354.3,22,1,0.1429169140272158
6485,1290.2,19,1,0.14287403895300763
6486,1340.1999999999998,18,1,0.14283117674132173
6487,1339.0,20,1,0.14278832738829933
6488,1255.5,22,1,0.14274549089008284
6489,1336.1,24,1,0.14270266724281583
6490,1239.0,22,1,0.14265985644264298
6491,1305.5,21,1,0.14261705848571019
6492,1240.2,20,1,0.14257427336816447
6493,1305.5,21,1,0.14253150108615403
6494,1235.8,24,1,0.1424887416358282
6495,1203.8,26,1,0.14244599501333746
6496,1303.8,24,1,0.14240326121483346
6497,1305.5,21,1,0.14236054023646902
6498,1305.5,21,1,0.14231783207439808
6499,1340.1999999999998,18,1,0.14227513672477576
6500,1290.2,19,1,0.14223245418375832
6501,1355.5,20,1,0.1421897844475032
6502,1340.1999999999998,18,1,0.14214712751216893
6503,1335.7999999999997,22,1,0.1421044833739153
6504,1355.5,20,1,0.14206185202890312
6505,1308.8,23,1,0.14201923347329445
6506,1366.6999999999998,29,1,0.14197662770325248
6507,1369.6,24,1,0.1419340347149415
6508,1313.4999999999998,30,1,0.14189145450452703
6509,1339.0,20,1,0.14184888706817567
6510,1333.1,24,1,0.14180633240205523
6511,1234.3000000000002,24,1,0.14176379050233462
6512,1263.1000000000001,25,1,0.14172126136518393
6513,1355.5,20,1,0.14167874498677438
6514,1137.8,26,1,0.14163624136327835
6515,1339.0,20,1,0.14159375049086936
6516,1290.2,19,1,0.1415512723657221
6517,1340.1999999999998,18,1,0.1415088069840124
6518,1340.1999999999998,18,1,0.14146635434191718
6519,1369.6,24,1,0.1414239144356146
6520,1336.6,24,1,0.14138148726128394
6521,1287.8000000000002,23,1,0.14133907281510555
6522,1387.6,24,1,0.14129667109326102
6523,1290.2,19,1,0.14125428209193305
6524,1290.2,19,1,0.14121190580730547
6525,1340.1999999999998,18,1,0.14116954223556327
6526,1240.1999999999998,20,1,0.14112719137289262
6527,1339.0,20,1,0.14108485321548075
6528,1289.0,21,1,0.14104252775951612
6529,1289.0,21,1,0.14100021500118826
6530,1290.2,19,1,0.1409579149366879
6531,1289.0,21,1,0.1409156275622069
6532,1290.2,19,1,0.14087335287393826
6533,1290.1999999999998,19,1,0.14083109086807608
6534,1334.3,22,1,0.14078884154081567
6535,1289.1000000000001,25,1,0.14074660488835342
6536,1289.0,21,1,0.14070438090688692
6537,1254.3,24,1,0.14066216959261485
6538,1339.0,20,1,0.14061997094173706
6539,1339.0,20,1,0.14057778495045453
6540,1339.0,20,1,0.1405356116149694
6541,1290.2,19,1,0.14049345093148494
6542,1340.1999999999998,18,1,0.1404513028962055
6543,1290.2,19,1,0.14040916750533664
6544,1240.2,20,1,0.14036704475508505
6545,1290.2,19,1,0.14032493464165852
6546,1255.5,22,1,0.14028283716126602
6547,1340.1999999999998,18,1,0.14024075231011765
6548,1289.0,21,1,0.14019868008442463
6549,1290.2,19,1,0.1401566204803993
6550,1337.8,22,1,0.14011457349425518
6551,1340.1999999999998,18,1,0.1400725391222069
6552,1336.1,25,1,0.14003051736047026
6553,1337.8,22,1,0.13998850820526212
6554,1339.0,20,1,0.13994651165280056
6555,1288.2,19,1,0.13990452769930473
6556,1240.2,20,1,0.13986255634099493
6557,1340.1999999999998,18,1,0.13982059757409263
6558,1372.0,20,1,0.1397786513948204
6559,1337.3,23,1,0.13973671779940197
6560,1305.5,21,1,0.13969479678406216
6561,1154.6,27,1,0.13965288834502695
6562,1340.1999999999998,18,1,0.13961099247852346
6563,1290.2,19,1,0.13956910918077992
6564,1335.8,22,1,0.1395272384480257
6565,1340.1999999999998,18,1,0.1394853802764913
6566,1240.2,20,1,0.13944353466240836
6567,1290.1999999999998,19,1,0.13940170160200965
6568,1387.3,22,1,0.13935988109152905
6569,1289.0,21,1,0.1393180731272016
6570,1289.0,21,1,0.13927627770526343
6571,1290.2,19,1,0.13923449482195185
6572,1261.7,30,1,0.13919272447350528
6573,1239.0,22,1,0.13915096665616322
6574,1354.3,22,1,0.13910922136616638
6575,1283.4,27,1,0.13906748859975654
6576,1240.2,20,1,0.13902576835317662
6577,1190.2,21,1,0.13898406062267069
6578,1354.3,22,1,0.13894236540448388
6579,1340.1999999999998,18,1,0.13890068269486253
6580,1339.0,20,1,0.13885901249005408
6581,1339.0,20,1,0.13881735478630708
6582,1340.1999999999998,18,1,0.1387757095798712
6583,1305.5,21,1,0.13873407686699724
6584,1290.2,19,1,0.13869245664393715
6585,1340.1999999999998,18,1,0.13865084890694396
6586,1340.1999999999998,18,1,0.1386092536522719
6587,1417.3999999999999,27,1,0.13856767087617622
6588,1340.1999999999998,18,1,0.13852610057491338
6589,1304.3,23,1,0.13848454274474092
6590,1339.0,20,1,0.1384429973819175
6591,1307.6,25,1,0.13840146448270293
6592,1290.2,19,1,0.13835994404335814
6593,1287.0,21,1,0.13831843606014513
6594,1290.2,19,1,0.1382769405293271
6595,1240.2,20,1,0.1382354574471683
6596,1340.1999999999998,18,1,0.13819398680993417
6597,1289.0,21,1,0.13815252861389118
6598,1285.2,19,1,0.13811108285530702
6599,1190.2,21,1,0.13806964953045042
6600,1254.3,24,1,0.1380282286355913
6601,1349.6,24,1,0.13798682016700065
6602,1289.0,21,1,0.13794542412095054
6603,1169.6000000000001,27,1,0.13790404049371427
6604,1354.3,22,1,0.13786266928156615
6605,1240.2,20,1,0.1378213104807817
6606,1355.5,20,1,0.13777996408763746
6607,1340.1999999999998,18,1,0.13773863009841117
6608,1339.0,20,1,0.13769730850938164
6609,1167.1,29,1,0.13765599931682884
6610,1251.4,29,1,0.1376147025170338
6611,1216.2,33,1,0.1375734181062787
6612,1254.3000000000002,24,1,0.13753214608084682
6613,1237.0,22,1,0.13749088643702256
6614,1317.8,22,1,0.13744963917109146
6615,1340.1999999999998,18,1,0.13740840427934015
6616,1215.4,27,1,0.13736718175805634
6617,1240.2,20,1,0.13732597160352894
6618,1237.8,24,1,0.13728477381204787
6619,1289.0,21,1,0.13724358837990427
6620,1340.1999999999998,18,1,0.1372024153033903
6621,1319.6,24,1,0.1371612545787993
6622,1289.0,21,1,0.13712010620242565
6623,1289.0,21,1,0.13707897017056492
6624,1303.8,24,1,0.13703784647951375
6625,1340.1999999999998,18,1,0.1369967351255699
6626,1340.1999999999998,18,1,0.13695563610503222
6627,1287.8000000000002,23,1,0.13691454941420073
6628,1289.0,21,1,0.13687347504937647
6629,1289.0,21,1,0.13683241300686166
6630,1355.5,20,1,0.1367913632829596
6631,1339.0,20,1,0.1367503258739747
6632,1189.0,23,1,0.13670930077621252
6633,1340.1999999999998,18,1,0.13666828798597966
6634,1340.1999999999998,18,1,0.13662728749958386
6635,1287.8000000000002,23,1,0.136586299313334
6636,1287.8000000000002,23,1,0.13654532342354
6637,1340.1999999999998,18,1,0.13650435982651296
6638,1289.0,21,1,0.136463408518565
6639,1354.6,24,1,0.13642246949600945
6640,1340.1999999999998,18,1,0.13638154275516065
6641,1334.3,22,1,0.13634062829233412
6642,1305.5,21,1,0.1362997261038464
6643,1340.1999999999998,18,1,0.13625883618601525
6644,1340.1999999999998,18,1,0.13621795853515944
6645,1340.1999999999998,18,1,0.1361770931475989
6646,1466.1999999999998,28,1,0.13613624001965463
6647,1269.9,27,1,0.13609539914764873
6648,1303.8,24,1,0.13605457052790446
6649,1340.1999999999998,18,1,0.1360137541567461
6650,1290.1999999999998,19,1,0.13597295003049908
6651,1320.8,22,1,0.13593215814548995
6652,1340.1999999999998,18,1,0.1358913784980463
6653,1239.0,22,1,0.1358506110844969
6654,1290.2,19,1,0.13580985590117153
6655,1340.1999999999998,18,1,0.1357691129444012
6656,1290.2,19,1,0.1357283822105179
6657,1240.2,20,1,0.13568766369585475
6658,1287.8,23,1,0.135646957396746
6659,1337.8,22,1,0.135606263309527
6660,1340.1999999999998,18,1,0.13556558143053413
6661,1340.1999999999998,18,1,0.13552491175610498
6662,1329.1,37,1,0.13548425428257815
6663,1396.8,33,1,0.13544360900629338
6664,1322.0,21,1,0.1354029759235915
6665,1289.0,21,1,0.13536235503081442
6666,1372.0,20,1,0.1353217463243052
6667,1305.5,21,1,0.1352811498004079
6668,1402.6,24,1,0.13524056545546778
6669,1288.2,19,1,0.13519999328583115
6670,1267.8000000000002,23,1,0.1351594332878454
6671,1340.1999999999998,18,1,0.13511888545785905
6672,1290.2,19,1,0.1350783497922217
6673,1290.2,19,1,0.13503782628728403
6674,1289.0,21,1,0.13499731493939784
6675,1305.5,21,1,0.13495681574491603
6676,1339.0,20,1,0.13491632870019254
6677,1240.2,20,1,0.13487585380158248
6678,1340.1999999999998,18,1,0.134835391045442
6679,1340.1999999999998,18,1,0.1347949404281284
6680,1135.8,26,1,0.13475450194599997
6681,1254.3,24,1,0.13471407559541618
6682,1287.0,21,1,0.13467366137273756
6683,1189.0,23,1,0.13463325927432573
6684,1305.5,21,1,0.13459286929654343
6685,1355.5,20,1,0.13455249143575448
6686,1290.2,19,1,0.13451212568832377
6687,1339.0,20,1,0.13447177205061728
6688,1340.1999999999998,18,1,0.1344314305190021
6689,1340.1999999999998,18,1,0.13439110108984642
6690,1339.0,20,1,0.13435078375951948
6691,1340.1999999999998,18,1,0.13431047852439162
6692,1339.0,20,1,0.13427018538083432
6693,1340.1999999999998,18,1,0.13422990432522008
6694,1290.2,19,1,0.13418963535392253
6695,1289.0,21,1,0.13414937846331637
6696,1339.0,20,1,0.1341091336497774
6697,1370.7999999999997,22,1,0.13406890090968246
6698,1340.1999999999998,18,1,0.13402868023940956
6699,1289.0,21,1,0.13398847163533775
6700,1337.8,22,1,0.13394827509384716
6701,1334.6,24,1,0.133908090611319
6702,1340.1999999999998,18,1,0.1338679181841356
6703,1305.5,21,1,0.13382775780868036
6704,1289.0,21,1,0.13378760948133778
6705,1183.1,27,1,0.13374747319849337
6706,1340.1999999999998,18,1,0.13370734895653383
6707,1340.1999999999998,18,1,0.13366723675184689
6708,1124.2,30,1,0.13362713658082134
6709,1289.0,21,1,0.1335870484398471
6710,1340.1999999999998,18,1,0.13354697232531515
6711,1253.8,25,1,0.13350690823361755
6712,1322.0,21,1,0.13346685616114748
6713,1272.0,22,1,0.13342681610429913
6714,1305.5,21,1,0.13338678805946785
6715,1240.2,20,1,0.13334677202305
6716,1237.8,24,1,0.1333067679914431
6717,1340.1999999999998,18,1,0.13326677596104566
6718,1305.5,21,1,0.13322679592825734
6719,1290.2,19,1,0.13318682788947886
6720,1355.5,20,1,0.133146871841112
6721,1288.2,19,1,0.13310692777955968
6722,1335.8,22,1,0.13306699570122582
6723,1385.6,25,1,0.13302707560251545
6724,1203.1,27,1,0.1329871674798347
6725,1340.1999999999998,18,1,0.13294727132959075
6726,1287.8,23,1,0.13290738714819186
6727,1303.8,24,1,0.1328675149320474
6728,1340.1999999999998,18,1,0.1328276546775678
